Major,Year,Total,Male,Female,College
Agricultural Engineering,2009,64,0.859375,0.140625,Engineering
Agricultural Engineering,2010,44,0.8409090909090909,0.15909090909090906,Engineering
Agricultural Engineering,2011,10,0.7,0.30000000000000004,Engineering
Agricultural Engineering,2012,2,1.0,0.0,Engineering
Agricultural Engineering,2013,1,1.0,0.0,Engineering
Agricultural Production,2009,5,0.4,0.6,ACES
Agricultural Production,2010,7,0.42857142857142855,0.5714285714285714,ACES
Agricultural Production,2011,8,0.5,0.5,ACES
Agricultural Production,2012,9,0.5555555555555556,0.4444444444444444,ACES
Agricultural Production,2013,6,0.3333333333333333,0.6666666666666667,ACES
Agricultural Production,2014,7,0.2857142857142857,0.7142857142857143,ACES
Agricultural Production,2015,8,0.25,0.75,ACES
Agricultural Production,2016,16,0.1875,0.8125,ACES
Agricultural Production,2017,14,0.14285714285714285,0.8571428571428572,ACES
Agricultural Production,2018,6,0.16666666666666666,0.8333333333333334,ACES
Agricultural Sciences,1980,81,0.7037037037037037,0.2962962962962963,ACES
Agricultural Sciences,1981,75,0.6933333333333334,0.30666666666666664,ACES
Agricultural Sciences,1982,68,0.7352941176470589,0.2647058823529411,ACES
Agricultural Sciences,1983,77,0.6493506493506493,0.35064935064935066,ACES
Agricultural Sciences,1984,66,0.6515151515151515,0.3484848484848485,ACES
Agricultural Sciences,1985,61,0.5901639344262295,0.4098360655737705,ACES
Agricultural Sciences,1986,58,0.6896551724137931,0.31034482758620685,ACES
Agricultural Sciences,1987,51,0.6862745098039216,0.3137254901960784,ACES
Agricultural Sciences,1988,44,0.7045454545454546,0.2954545454545454,ACES
Agricultural Sciences,1989,31,0.7096774193548387,0.29032258064516125,ACES
Agricultural Sciences,1990,37,0.5675675675675675,0.43243243243243246,ACES
Agricultural Sciences,1991,43,0.5813953488372093,0.41860465116279066,ACES
Agricultural Sciences,1992,38,0.5526315789473685,0.4473684210526315,ACES
Agricultural Sciences,1993,38,0.47368421052631576,0.5263157894736843,ACES
Agricultural Sciences,1994,36,0.5555555555555556,0.4444444444444444,ACES
Agricultural Sciences,1995,40,0.575,0.42500000000000004,ACES
Agricultural Sciences,1996,39,0.5897435897435898,0.41025641025641024,ACES
Agricultural Sciences,1997,15,0.7333333333333333,0.2666666666666667,ACES
Agricultural Sciences,1998,10,0.7,0.30000000000000004,ACES
Agricultural Sciences,1999,2,0.5,0.5,ACES
Agriculture,2015,1,1.0,0.0,ACES
Agronomy,1980,173,0.7687861271676301,0.23121387283236994,ACES
Agronomy,1981,201,0.7761194029850746,0.22388059701492535,ACES
Agronomy,1982,179,0.7374301675977654,0.26256983240223464,ACES
Agronomy,1983,168,0.7619047619047619,0.23809523809523814,ACES
Agronomy,1984,187,0.7914438502673797,0.20855614973262027,ACES
Agronomy,1985,193,0.7823834196891192,0.21761658031088082,ACES
Agronomy,1986,176,0.7727272727272727,0.2272727272727273,ACES
Agronomy,1987,167,0.7724550898203593,0.22754491017964074,ACES
Agronomy,1988,139,0.7913669064748201,0.2086330935251799,ACES
Agronomy,1989,124,0.7903225806451613,0.20967741935483875,ACES
Agronomy,1990,123,0.8048780487804879,0.19512195121951215,ACES
Agronomy,1991,133,0.7593984962406015,0.24060150375939848,ACES
Agronomy,1992,122,0.7704918032786885,0.2295081967213115,ACES
Agronomy,1993,132,0.7424242424242424,0.25757575757575757,ACES
Agronomy,1994,148,0.7027027027027027,0.29729729729729726,ACES
Agronomy,1995,162,0.6604938271604939,0.3395061728395061,ACES
Agronomy,1996,152,0.7105263157894737,0.2894736842105263,ACES
Agronomy,1997,108,0.7037037037037037,0.2962962962962963,ACES
Agronomy,1998,55,0.7272727272727273,0.2727272727272727,ACES
Agronomy,1999,24,0.625,0.375,ACES
Agronomy,2000,9,0.5555555555555556,0.4444444444444444,ACES
Agronomy,2001,3,0.3333333333333333,0.6666666666666667,ACES
Air Systems,1980,172,0.8837209302325582,0.11627906976744184,Aviation
Air Systems,1981,143,0.9370629370629371,0.06293706293706292,Aviation
Air Systems,1982,135,0.9333333333333333,0.06666666666666665,Aviation
Air Systems,1983,115,0.8869565217391304,0.11304347826086958,Aviation
Air Systems,1984,90,0.8777777777777778,0.12222222222222223,Aviation
Air Systems,1985,62,0.8870967741935484,0.11290322580645162,Aviation
Air Systems,1986,25,0.92,0.07999999999999996,Aviation
Air Systems,1989,18,0.8888888888888888,0.11111111111111116,Aviation
Air Systems,1990,16,0.8125,0.1875,Aviation
Air Systems,1995,3,0.6666666666666666,0.33333333333333337,Aviation
American Civilization,2006,1,1.0,0.0,LAS
American Civilization,2013,1,0.0,1.0,LAS
Animal Sciences,1980,485,0.5010309278350515,0.49896907216494846,ACES
Animal Sciences,1981,498,0.5060240963855421,0.49397590361445787,ACES
Animal Sciences,1982,507,0.5128205128205128,0.4871794871794872,ACES
Animal Sciences,1983,473,0.4587737843551797,0.5412262156448203,ACES
Animal Sciences,1984,464,0.4698275862068966,0.5301724137931034,ACES
Animal Sciences,1985,441,0.48299319727891155,0.5170068027210885,ACES
Animal Sciences,1986,391,0.5012787723785166,0.4987212276214834,ACES
Animal Sciences,1987,380,0.5210526315789473,0.4789473684210527,ACES
Animal Sciences,1988,380,0.47368421052631576,0.5263157894736843,ACES
Animal Sciences,1989,391,0.4884910485933504,0.5115089514066495,ACES
Animal Sciences,1990,405,0.4962962962962963,0.5037037037037038,ACES
Animal Sciences,1991,410,0.4658536585365854,0.5341463414634147,ACES
Animal Sciences,1992,431,0.44547563805104406,0.5545243619489559,ACES
Animal Sciences,1993,439,0.46697038724373574,0.5330296127562643,ACES
Animal Sciences,1994,476,0.4579831932773109,0.5420168067226891,ACES
Animal Sciences,1995,524,0.42938931297709926,0.5706106870229007,ACES
Animal Sciences,1996,541,0.41035120147874304,0.589648798521257,ACES
Animal Sciences,1997,549,0.37340619307832423,0.6265938069216758,ACES
Animal Sciences,1998,579,0.3436960276338515,0.6563039723661486,ACES
Animal Sciences,1999,594,0.32491582491582494,0.6750841750841751,ACES
Animal Sciences,2000,580,0.29482758620689653,0.7051724137931035,ACES
Animal Sciences,2001,592,0.27364864864864863,0.7263513513513513,ACES
Animal Sciences,2002,591,0.2808798646362098,0.7191201353637902,ACES
Animal Sciences,2003,571,0.276707530647986,0.723292469352014,ACES
Animal Sciences,2004,594,0.27104377104377103,0.728956228956229,ACES
Animal Sciences,2005,598,0.2725752508361204,0.7274247491638797,ACES
Animal Sciences,2006,617,0.29497568881685576,0.7050243111831442,ACES
Animal Sciences,2007,638,0.29310344827586204,0.7068965517241379,ACES
Animal Sciences,2008,644,0.2686335403726708,0.7313664596273293,ACES
Animal Sciences,2009,620,0.2709677419354839,0.7290322580645161,ACES
Animal Sciences,2010,600,0.255,0.745,ACES
Animal Sciences,2011,560,0.23214285714285715,0.7678571428571428,ACES
Animal Sciences,2012,587,0.24361158432708688,0.7563884156729132,ACES
Animal Sciences,2013,627,0.22009569377990432,0.7799043062200957,ACES
Animal Sciences,2014,632,0.2120253164556962,0.7879746835443038,ACES
Animal Sciences,2015,620,0.19838709677419356,0.8016129032258065,ACES
Animal Sciences,2016,601,0.17803660565723795,0.821963394342762,ACES
Animal Sciences,2017,585,0.16923076923076924,0.8307692307692307,ACES
Animal Sciences,2018,626,0.20447284345047922,0.7955271565495208,ACES
Anthropology,1980,78,0.5384615384615384,0.46153846153846156,LAS
Anthropology,1981,64,0.5,0.5,LAS
Anthropology,1982,70,0.4857142857142857,0.5142857142857142,LAS
Anthropology,1983,57,0.631578947368421,0.368421052631579,LAS
Anthropology,1984,59,0.5423728813559322,0.4576271186440678,LAS
Anthropology,1985,53,0.5660377358490566,0.4339622641509434,LAS
Anthropology,1986,71,0.5070422535211268,0.49295774647887325,LAS
Anthropology,1987,58,0.5689655172413793,0.43103448275862066,LAS
Anthropology,1988,68,0.5735294117647058,0.42647058823529416,LAS
Anthropology,1989,78,0.5,0.5,LAS
Anthropology,1990,78,0.46153846153846156,0.5384615384615384,LAS
Anthropology,1991,87,0.42528735632183906,0.5747126436781609,LAS
Anthropology,1992,97,0.422680412371134,0.5773195876288659,LAS
Anthropology,1993,89,0.42696629213483145,0.5730337078651686,LAS
Anthropology,1994,99,0.43434343434343436,0.5656565656565656,LAS
Anthropology,1995,87,0.45977011494252873,0.5402298850574713,LAS
Anthropology,1996,75,0.36,0.64,LAS
Anthropology,1997,77,0.35064935064935066,0.6493506493506493,LAS
Anthropology,1998,71,0.30985915492957744,0.6901408450704225,LAS
Anthropology,1999,64,0.328125,0.671875,LAS
Anthropology,2000,64,0.375,0.625,LAS
Anthropology,2001,65,0.35384615384615387,0.6461538461538461,LAS
Anthropology,2002,63,0.38095238095238093,0.6190476190476191,LAS
Anthropology,2003,68,0.35294117647058826,0.6470588235294117,LAS
Anthropology,2004,191,0.31413612565445026,0.6858638743455497,Education
Anthropology,2005,207,0.34782608695652173,0.6521739130434783,Education
Anthropology,2006,222,0.3108108108108108,0.6891891891891893,Education
Anthropology,2007,220,0.33636363636363636,0.6636363636363636,Education
Anthropology,2008,243,0.3333333333333333,0.6666666666666667,Education
Anthropology,2009,217,0.3087557603686636,0.6912442396313364,Education
Anthropology,2010,201,0.34328358208955223,0.6567164179104478,Education
Anthropology,2011,205,0.3121951219512195,0.6878048780487804,Education
Anthropology,2012,226,0.3053097345132743,0.6946902654867257,Education
Anthropology,2013,199,0.2914572864321608,0.7085427135678393,Education
Anthropology,2014,177,0.2598870056497175,0.7401129943502824,Education
Anthropology,2015,146,0.2945205479452055,0.7054794520547945,Education
Anthropology,2016,148,0.34459459459459457,0.6554054054054055,Education
Anthropology,2017,149,0.3221476510067114,0.6778523489932886,Education
Anthropology,2018,152,0.32894736842105265,0.6710526315789473,Education
Application Design,1984,18,0.05555555555555555,0.9444444444444444,ACES
Application Design,1985,18,0.05555555555555555,0.9444444444444444,ACES
Applied Mathematics,1986,27,0.5925925925925926,0.40740740740740744,LAS
Applied Mathematics,1987,28,0.5714285714285714,0.4285714285714286,LAS
Applied Mathematics,1988,26,0.5,0.5,LAS
Applied Mathematics,1989,21,0.47619047619047616,0.5238095238095238,LAS
Applied Mathematics,1990,40,0.475,0.525,LAS
Applied Mathematics,1991,24,0.4166666666666667,0.5833333333333333,LAS
Applied Mathematics,1992,25,0.4,0.6,LAS
Applied Mathematics,1993,30,0.36666666666666664,0.6333333333333333,LAS
Applied Mathematics,1994,22,0.4090909090909091,0.5909090909090908,LAS
Applied Mathematics,1995,15,0.4,0.6,LAS
Applied Mathematics,1996,16,0.375,0.625,LAS
Applied Mathematics,1997,18,0.5,0.5,LAS
Applied Mathematics,1998,12,0.5833333333333334,0.41666666666666663,LAS
Applied Mathematics,1999,13,0.5384615384615384,0.46153846153846156,LAS
Applied Mathematics,2000,11,0.45454545454545453,0.5454545454545454,LAS
Applied Mathematics,2001,8,0.375,0.625,LAS
Applied Mathematics,2002,13,0.7692307692307693,0.23076923076923073,LAS
Applied Mathematics,2003,14,0.7857142857142857,0.2142857142857143,LAS
Applied Mathematics,2004,33,0.5151515151515151,0.48484848484848486,Education
Applied Mathematics,2005,35,0.42857142857142855,0.5714285714285714,Education
Applied Mathematics,2006,27,0.5925925925925926,0.40740740740740744,Education
Applied Mathematics,2007,25,0.64,0.36,Education
Applied Mathematics,2008,28,0.5,0.5,Education
Applied Mathematics,2009,23,0.391304347826087,0.6086956521739131,Education
Applied Mathematics,2010,24,0.5833333333333334,0.41666666666666663,Education
Applied Mathematics,2011,28,0.6785714285714286,0.3214285714285714,Education
Applied Mathematics,2012,31,0.4838709677419355,0.5161290322580645,Education
Applied Mathematics,2013,39,0.5128205128205128,0.4871794871794872,Education
Applied Mathematics,2014,34,0.5,0.5,Education
Applied Mathematics,2015,36,0.5555555555555556,0.4444444444444444,Education
Applied Mathematics,2016,46,0.6086956521739131,0.3913043478260869,Education
Applied Mathematics,2017,54,0.6851851851851852,0.31481481481481477,Education
Applied Mathematics,2018,13,0.6153846153846154,0.3846153846153846,Education
Architectural Studies,1980,627,0.7559808612440191,0.2440191387559809,Fine and Applied Arts
Architectural Studies,1981,597,0.7269681742043551,0.2730318257956449,Fine and Applied Arts
Architectural Studies,1982,583,0.7066895368782161,0.2933104631217839,Fine and Applied Arts
Architectural Studies,1983,558,0.7078853046594982,0.29211469534050183,Fine and Applied Arts
Architectural Studies,1984,581,0.7142857142857143,0.2857142857142857,Fine and Applied Arts
Architectural Studies,1985,604,0.7201986754966887,0.2798013245033113,Fine and Applied Arts
Architectural Studies,1986,598,0.7073578595317725,0.29264214046822745,Fine and Applied Arts
Architectural Studies,1987,617,0.7244732576985413,0.2755267423014587,Fine and Applied Arts
Architectural Studies,1988,587,0.706984667802385,0.293015332197615,Fine and Applied Arts
Architectural Studies,1989,585,0.694017094017094,0.305982905982906,Fine and Applied Arts
Architectural Studies,1990,585,0.6888888888888889,0.3111111111111111,Fine and Applied Arts
Architectural Studies,1991,564,0.6737588652482269,0.3262411347517731,Fine and Applied Arts
Architectural Studies,1992,505,0.6633663366336634,0.3366336633663366,Fine and Applied Arts
Architectural Studies,1993,488,0.6680327868852459,0.3319672131147541,Fine and Applied Arts
Architectural Studies,1994,492,0.6626016260162602,0.33739837398373984,Fine and Applied Arts
Architectural Studies,1995,509,0.6365422396856582,0.36345776031434185,Fine and Applied Arts
Architectural Studies,1996,524,0.6583969465648855,0.34160305343511455,Fine and Applied Arts
Architectural Studies,1997,515,0.6194174757281553,0.3805825242718447,Fine and Applied Arts
Architectural Studies,1998,532,0.6090225563909775,0.39097744360902253,Fine and Applied Arts
Architectural Studies,1999,535,0.6130841121495327,0.38691588785046727,Fine and Applied Arts
Architectural Studies,2000,512,0.5859375,0.4140625,Fine and Applied Arts
Architectural Studies,2001,512,0.58203125,0.41796875,Fine and Applied Arts
Architectural Studies,2002,513,0.594541910331384,0.40545808966861596,Fine and Applied Arts
Architectural Studies,2003,529,0.5671077504725898,0.43289224952741023,Fine and Applied Arts
Architectural Studies,2004,547,0.5630712979890311,0.4369287020109689,Fine and Applied Arts
Architectural Studies,2005,534,0.5767790262172284,0.42322097378277157,Fine and Applied Arts
Architectural Studies,2006,525,0.5904761904761905,0.4095238095238095,Fine and Applied Arts
Architectural Studies,2007,547,0.5484460694698354,0.45155393053016457,Fine and Applied Arts
Architectural Studies,2008,581,0.5576592082616179,0.44234079173838214,Fine and Applied Arts
Architectural Studies,2009,554,0.575812274368231,0.424187725631769,Fine and Applied Arts
Architectural Studies,2010,505,0.5762376237623762,0.4237623762376238,Fine and Applied Arts
Architectural Studies,2011,507,0.5641025641025641,0.4358974358974359,Fine and Applied Arts
Architectural Studies,2012,482,0.5684647302904564,0.4315352697095436,Fine and Applied Arts
Architectural Studies,2013,444,0.5563063063063063,0.4436936936936937,Fine and Applied Arts
Architectural Studies,2014,436,0.5504587155963303,0.4495412844036697,Fine and Applied Arts
Architectural Studies,2015,402,0.5472636815920398,0.45273631840796025,Fine and Applied Arts
Architectural Studies,2016,417,0.5779376498800959,0.4220623501199041,Fine and Applied Arts
Architectural Studies,2017,433,0.5773672055427251,0.42263279445727486,Fine and Applied Arts
Architectural Studies,2018,418,0.6004784688995215,0.3995215311004785,Fine and Applied Arts
Architecture,1980,182,0.8241758241758241,0.17582417582417587,Fine and Applied Arts
Architecture,1981,213,0.8262910798122066,0.17370892018779338,Fine and Applied Arts
Architecture,1982,235,0.8382978723404255,0.16170212765957448,Fine and Applied Arts
Architecture,1983,214,0.8271028037383178,0.1728971962616822,Fine and Applied Arts
Architecture,1984,211,0.8104265402843602,0.18957345971563977,Fine and Applied Arts
Architecture,1985,213,0.8075117370892019,0.19248826291079812,Fine and Applied Arts
Architecture,1986,206,0.7572815533980582,0.24271844660194175,Fine and Applied Arts
Architecture,1987,220,0.7636363636363637,0.23636363636363633,Fine and Applied Arts
Architecture,1988,233,0.7896995708154506,0.2103004291845494,Fine and Applied Arts
Architecture,1989,213,0.7652582159624414,0.23474178403755863,Fine and Applied Arts
Architecture,1990,199,0.6884422110552764,0.31155778894472363,Fine and Applied Arts
